"time" "mean" "std" "Ref" "TfrModel" "DivMode" "TfrNum" "SelfPerc" "IntTime" "Tmove" "HypModel" "TfhNum" "Redeem" "SelfMode" "Tfh_by_Tfr"
194 0.25516321875 0.0582689893717428 "Reference_TfhDND_Tfr.0_Self.0.06_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.06_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.06" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.06" "SelfMode.0" "250:0"
195 0.255117260416667 0.0582895019652126 "Reference_TfhDND_Tfr.0_Self.0.06_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.06_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.06" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.06" "SelfMode.0" "250:0"
196 0.255402614583333 0.0586295587339194 "Reference_TfhDND_Tfr.0_Self.0.06_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.06_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.06" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.06" "SelfMode.0" "250:0"
197 0.25612275 0.05923076984047 "Reference_TfhDND_Tfr.0_Self.0.06_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.06_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.06" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.06" "SelfMode.0" "250:0"
198 0.258209489583333 0.0603546977553258 "Reference_TfhDND_Tfr.0_Self.0.06_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.06_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.06" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.06" "SelfMode.0" "250:0"
199 0.260277270833333 0.0607185028461982 "Reference_TfhDND_Tfr.0_Self.0.06_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.06_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.06" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.06" "SelfMode.0" "250:0"
200 0.260715875 0.0610808269535669 "Reference_TfhDND_Tfr.0_Self.0.06_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.06_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.06" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.06" "SelfMode.0" "250:0"
201 0.260968604166667 0.0626499377627244 "Reference_TfhDND_Tfr.0_Self.0.06_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.06_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.06" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.06" "SelfMode.0" "250:0"
202 0.260350114583333 0.0625512976052657 "Reference_TfhDND_Tfr.0_Self.0.06_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.06_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.06" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.06" "SelfMode.0" "250:0"
203 0.260228427083333 0.0617357418236871 "Reference_TfhDND_Tfr.0_Self.0.06_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.06_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.06" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.06" "SelfMode.0" "250:0"
204 0.261248447916667 0.0629963622759065 "Reference_TfhDND_Tfr.0_Self.0.06_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.06_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.06" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.06" "SelfMode.0" "250:0"
205 0.261507864583333 0.0640108631671416 "Reference_TfhDND_Tfr.0_Self.0.06_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.06_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.06" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.06" "SelfMode.0" "250:0"
206 0.26126021875 0.0617436819354956 "Reference_TfhDND_Tfr.0_Self.0.06_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.06_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.06" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.06" "SelfMode.0" "250:0"
207 0.262580708333333 0.0610982148659744 "Reference_TfhDND_Tfr.0_Self.0.06_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.06_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.06" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.06" "SelfMode.0" "250:0"
208 0.262989854166667 0.0609752226576249 "Reference_TfhDND_Tfr.0_Self.0.06_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.06_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.06" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.06" "SelfMode.0" "250:0"
209 0.26366725 0.0609043273111283 "Reference_TfhDND_Tfr.0_Self.0.06_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.06_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.06" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.06" "SelfMode.0" "250:0"
210 0.263090458333333 0.0617312882133724 "Reference_TfhDND_Tfr.0_Self.0.06_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.06_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.06" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.06" "SelfMode.0" "250:0"
211 0.263096864583333 0.0620335954574734 "Reference_TfhDND_Tfr.0_Self.0.06_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.06_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.06" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.06" "SelfMode.0" "250:0"
212 0.262374010416667 0.0633620801300779 "Reference_TfhDND_Tfr.0_Self.0.06_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.06_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.06" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.06" "SelfMode.0" "250:0"
213 0.261814645833333 0.0626781489037413 "Reference_TfhDND_Tfr.0_Self.0.06_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.06_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.06" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.06" "SelfMode.0" "250:0"
214 0.261386677083333 0.0639984712040258 "Reference_TfhDND_Tfr.0_Self.0.06_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.06_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.06" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.06" "SelfMode.0" "250:0"
215 0.259137145833333 0.065231682024027 "Reference_TfhDND_Tfr.0_Self.0.06_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.06_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.06" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.06" "SelfMode.0" "250:0"
216 0.26010146875 0.066644207033273 "Reference_TfhDND_Tfr.0_Self.0.06_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.06_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.06" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.06" "SelfMode.0" "250:0"
217 0.260011770833333 0.0660475201227721 "Reference_TfhDND_Tfr.0_Self.0.06_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.06_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.06" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.06" "SelfMode.0" "250:0"
218 0.26048534375 0.0658633256543352 "Reference_TfhDND_Tfr.0_Self.0.06_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.06_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.06" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.06" "SelfMode.0" "250:0"
219 0.260841833333333 0.0671183391436611 "Reference_TfhDND_Tfr.0_Self.0.06_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.06_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.06" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.06" "SelfMode.0" "250:0"
220 0.262136104166667 0.0683839664329646 "Reference_TfhDND_Tfr.0_Self.0.06_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.06_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.06" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.06" "SelfMode.0" "250:0"
221 0.262135479166667 0.0675638113469473 "Reference_TfhDND_Tfr.0_Self.0.06_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.06_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.06" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.06" "SelfMode.0" "250:0"
222 0.264308270833333 0.0680863059746469 "Reference_TfhDND_Tfr.0_Self.0.06_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.06_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.06" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.06" "SelfMode.0" "250:0"
223 0.264966333333333 0.0678184055245161 "Reference_TfhDND_Tfr.0_Self.0.06_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.06_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.06" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.06" "SelfMode.0" "250:0"
224 0.2656864375 0.0683610072750483 "Reference_TfhDND_Tfr.0_Self.0.06_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.06_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.06" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.06" "SelfMode.0" "250:0"
225 0.265680072916667 0.0679043622857673 "Reference_TfhDND_Tfr.0_Self.0.06_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.06_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.06" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.06" "SelfMode.0" "250:0"
226 0.266083979166667 0.0679451327718847 "Reference_TfhDND_Tfr.0_Self.0.06_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.06_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.06" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.06" "SelfMode.0" "250:0"
227 0.26491690625 0.0689799428166704 "Reference_TfhDND_Tfr.0_Self.0.06_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.06_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.06" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.06" "SelfMode.0" "250:0"
228 0.265285833333333 0.0693815321341147 "Reference_TfhDND_Tfr.0_Self.0.06_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.06_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.06" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.06" "SelfMode.0" "250:0"
229 0.265193270833333 0.0689904824782267 "Reference_TfhDND_Tfr.0_Self.0.06_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.06_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.06" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.06" "SelfMode.0" "250:0"
230 0.264307229166667 0.0697065077380991 "Reference_TfhDND_Tfr.0_Self.0.06_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.06_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.06" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.06" "SelfMode.0" "250:0"
231 0.264054708333333 0.0696284081062376 "Reference_TfhDND_Tfr.0_Self.0.06_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.06_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.06" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.06" "SelfMode.0" "250:0"
232 0.263505708333333 0.0694032544179937 "Reference_TfhDND_Tfr.0_Self.0.06_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.06_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.06" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.06" "SelfMode.0" "250:0"
233 0.264726447916667 0.0697314184504592 "Reference_TfhDND_Tfr.0_Self.0.06_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.06_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.06" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.06" "SelfMode.0" "250:0"
234 0.26446353125 0.0692308876694048 "Reference_TfhDND_Tfr.0_Self.0.06_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.06_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.06" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.06" "SelfMode.0" "250:0"
235 0.264199729166667 0.0689741044195084 "Reference_TfhDND_Tfr.0_Self.0.06_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.06_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.06" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.06" "SelfMode.0" "250:0"
236 0.263026104166667 0.0695212772548587 "Reference_TfhDND_Tfr.0_Self.0.06_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.06_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.06" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.06" "SelfMode.0" "250:0"
237 0.2633818125 0.0694004442005066 "Reference_TfhDND_Tfr.0_Self.0.06_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.06_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.06" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.06" "SelfMode.0" "250:0"
238 0.264517229166667 0.0703759441089861 "Reference_TfhDND_Tfr.0_Self.0.06_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.06_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.06" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.06" "SelfMode.0" "250:0"
239 0.264194447916667 0.0709584235926585 "Reference_TfhDND_Tfr.0_Self.0.06_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.06_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.06" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.06" "SelfMode.0" "250:0"
240 0.26460821875 0.0706267272309262 "Reference_TfhDND_Tfr.0_Self.0.06_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.06_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.06" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.06" "SelfMode.0" "250:0"
241 0.264653875 0.0698985459406402 "Reference_TfhDND_Tfr.0_Self.0.06_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.06_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.06" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.06" "SelfMode.0" "250:0"
242 0.265363604166667 0.0710110974994278 "Reference_TfhDND_Tfr.0_Self.0.06_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.06_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.06" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.06" "SelfMode.0" "250:0"
243 0.266142916666667 0.0724952195705514 "Reference_TfhDND_Tfr.0_Self.0.06_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.06_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.06" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.06" "SelfMode.0" "250:0"
244 0.26590203125 0.0718031594065848 "Reference_TfhDND_Tfr.0_Self.0.06_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.06_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.06" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.06" "SelfMode.0" "250:0"
245 0.264604625 0.073398733754351 "Reference_TfhDND_Tfr.0_Self.0.06_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.06_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.06" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.06" "SelfMode.0" "250:0"
246 0.26502103125 0.0746837804508488 "Reference_TfhDND_Tfr.0_Self.0.06_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.06_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.06" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.06" "SelfMode.0" "250:0"
247 0.26442278125 0.0743378166578553 "Reference_TfhDND_Tfr.0_Self.0.06_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.06_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.06" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.06" "SelfMode.0" "250:0"
248 0.263810239583333 0.0737960213227536 "Reference_TfhDND_Tfr.0_Self.0.06_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.06_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.06" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.06" "SelfMode.0" "250:0"
249 0.265947895833333 0.0756848245088565 "Reference_TfhDND_Tfr.0_Self.0.06_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.06_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.06" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.06" "SelfMode.0" "250:0"
250 0.26584746875 0.0751528652915899 "Reference_TfhDND_Tfr.0_Self.0.06_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.06_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.06" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.06" "SelfMode.0" "250:0"
251 0.265604072916667 0.0731306018248743 "Reference_TfhDND_Tfr.0_Self.0.06_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.06_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.06" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.06" "SelfMode.0" "250:0"
252 0.267958447916667 0.0714323683363825 "Reference_TfhDND_Tfr.0_Self.0.06_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.06_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.06" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.06" "SelfMode.0" "250:0"
253 0.26795921875 0.0710495826960897 "Reference_TfhDND_Tfr.0_Self.0.06_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.06_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.06" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.06" "SelfMode.0" "250:0"
254 0.268115958333333 0.0704280715245841 "Reference_TfhDND_Tfr.0_Self.0.06_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.06_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.06" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.06" "SelfMode.0" "250:0"
255 0.266975114583333 0.0712115917040817 "Reference_TfhDND_Tfr.0_Self.0.06_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.06_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.06" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.06" "SelfMode.0" "250:0"
256 0.267087916666667 0.0711933617468232 "Reference_TfhDND_Tfr.0_Self.0.06_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.06_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.06" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.06" "SelfMode.0" "250:0"
257 0.265821302083333 0.071514722496931 "Reference_TfhDND_Tfr.0_Self.0.06_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.06_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.06" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.06" "SelfMode.0" "250:0"
258 0.26409234375 0.0724288554134445 "Reference_TfhDND_Tfr.0_Self.0.06_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.06_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.06" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.06" "SelfMode.0" "250:0"
259 0.265232270833333 0.0732409010805013 "Reference_TfhDND_Tfr.0_Self.0.06_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.06_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.06" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.06" "SelfMode.0" "250:0"
260 0.266279229166667 0.0731267613710645 "Reference_TfhDND_Tfr.0_Self.0.06_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.06_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.06" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.06" "SelfMode.0" "250:0"
261 0.267319239583333 0.0741281456040104 "Reference_TfhDND_Tfr.0_Self.0.06_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.06_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.06" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.06" "SelfMode.0" "250:0"
262 0.269826916666667 0.0745465865783082 "Reference_TfhDND_Tfr.0_Self.0.06_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.06_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.06" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.06" "SelfMode.0" "250:0"
263 0.27025596875 0.0748962348034656 "Reference_TfhDND_Tfr.0_Self.0.06_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.06_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.06" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.06" "SelfMode.0" "250:0"
264 0.272893333333333 0.0760187467158307 "Reference_TfhDND_Tfr.0_Self.0.06_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.06_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.06" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.06" "SelfMode.0" "250:0"
265 0.271871458333333 0.074988512600393 "Reference_TfhDND_Tfr.0_Self.0.06_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.06_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.06" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.06" "SelfMode.0" "250:0"
266 0.2727739375 0.0755018964977301 "Reference_TfhDND_Tfr.0_Self.0.06_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.06_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.06" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.06" "SelfMode.0" "250:0"
267 0.271859635416667 0.0756494320479769 "Reference_TfhDND_Tfr.0_Self.0.06_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.06_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.06" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.06" "SelfMode.0" "250:0"
268 0.271798020833333 0.07726631051697 "Reference_TfhDND_Tfr.0_Self.0.06_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.06_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.06" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.06" "SelfMode.0" "250:0"
269 0.270716875 0.0767619127793342 "Reference_TfhDND_Tfr.0_Self.0.06_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.06_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.06" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.06" "SelfMode.0" "250:0"
270 0.271313177083333 0.0789390326383189 "Reference_TfhDND_Tfr.0_Self.0.06_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.06_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.06" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.06" "SelfMode.0" "250:0"
271 0.268974291666667 0.0788951208154374 "Reference_TfhDND_Tfr.0_Self.0.06_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.06_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.06" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.06" "SelfMode.0" "250:0"
272 0.26780690625 0.0782931911465961 "Reference_TfhDND_Tfr.0_Self.0.06_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.06_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.06" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.06" "SelfMode.0" "250:0"
273 0.2668060625 0.0792695455756148 "Reference_TfhDND_Tfr.0_Self.0.06_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.06_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.06" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.06" "SelfMode.0" "250:0"
274 0.26437278125 0.0782345051949523 "Reference_TfhDND_Tfr.0_Self.0.06_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.06_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.06" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.06" "SelfMode.0" "250:0"
275 0.263684645833333 0.077016477504353 "Reference_TfhDND_Tfr.0_Self.0.06_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.06_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.06" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.06" "SelfMode.0" "250:0"
