"time" "mean" "std" "Ref" "TfrModel" "DivMode" "TfrNum" "SelfPerc" "IntTime" "Tmove" "HypModel" "TfhNum" "Redeem" "SelfMode" "Tfh_by_Tfr"
480 0.757014822916667 0.124742862097744 "Reference_TfhDND_Tfr.0_Self.0.05_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.05_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.05" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.05" "SelfMode.0" "250:0"
481 0.75730403125 0.126212550673808 "Reference_TfhDND_Tfr.0_Self.0.05_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.05_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.05" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.05" "SelfMode.0" "250:0"
482 0.755593927083333 0.128528482502865 "Reference_TfhDND_Tfr.0_Self.0.05_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.05_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.05" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.05" "SelfMode.0" "250:0"
483 0.763206010416667 0.126662546665539 "Reference_TfhDND_Tfr.0_Self.0.05_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.05_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.05" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.05" "SelfMode.0" "250:0"
484 0.765785291666667 0.130679029567137 "Reference_TfhDND_Tfr.0_Self.0.05_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.05_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.05" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.05" "SelfMode.0" "250:0"
485 0.77201446875 0.129787485439281 "Reference_TfhDND_Tfr.0_Self.0.05_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.05_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.05" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.05" "SelfMode.0" "250:0"
486 0.765630510416667 0.129005883086494 "Reference_TfhDND_Tfr.0_Self.0.05_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.05_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.05" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.05" "SelfMode.0" "250:0"
487 0.766423322916667 0.128265727907546 "Reference_TfhDND_Tfr.0_Self.0.05_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.05_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.05" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.05" "SelfMode.0" "250:0"
488 0.762817260416667 0.125527421503053 "Reference_TfhDND_Tfr.0_Self.0.05_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.05_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.05" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.05" "SelfMode.0" "250:0"
489 0.760524510416667 0.126089342818328 "Reference_TfhDND_Tfr.0_Self.0.05_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.05_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.05" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.05" "SelfMode.0" "250:0"
490 0.755582291666667 0.128799485066224 "Reference_TfhDND_Tfr.0_Self.0.05_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.05_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.05" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.05" "SelfMode.0" "250:0"
491 0.750951291666667 0.134551129409715 "Reference_TfhDND_Tfr.0_Self.0.05_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.05_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.05" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.05" "SelfMode.0" "250:0"
492 0.750945260416667 0.133639141706017 "Reference_TfhDND_Tfr.0_Self.0.05_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.05_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.05" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.05" "SelfMode.0" "250:0"
493 0.750527125 0.141037189557503 "Reference_TfhDND_Tfr.0_Self.0.05_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.05_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.05" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.05" "SelfMode.0" "250:0"
494 0.75627303125 0.131952261082197 "Reference_TfhDND_Tfr.0_Self.0.05_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.05_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.05" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.05" "SelfMode.0" "250:0"
495 0.757525552083333 0.135617335158807 "Reference_TfhDND_Tfr.0_Self.0.05_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.05_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.05" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.05" "SelfMode.0" "250:0"
496 0.759409885416667 0.136855139398899 "Reference_TfhDND_Tfr.0_Self.0.05_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.05_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.05" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.05" "SelfMode.0" "250:0"
497 0.7483691875 0.134753664470615 "Reference_TfhDND_Tfr.0_Self.0.05_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.05_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.05" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.05" "SelfMode.0" "250:0"
498 0.751192416666667 0.133965771523111 "Reference_TfhDND_Tfr.0_Self.0.05_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.05_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.05" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.05" "SelfMode.0" "250:0"
499 0.758027145833333 0.135458042872632 "Reference_TfhDND_Tfr.0_Self.0.05_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.05_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.05" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.05" "SelfMode.0" "250:0"
500 0.762548739583333 0.137403662287149 "Reference_TfhDND_Tfr.0_Self.0.05_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.05_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.05" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.05" "SelfMode.0" "250:0"
501 0.76407296875 0.143634459827164 "Reference_TfhDND_Tfr.0_Self.0.05_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.05_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.05" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.05" "SelfMode.0" "250:0"
502 0.7665445625 0.146803257351701 "Reference_TfhDND_Tfr.0_Self.0.05_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.05_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.05" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.05" "SelfMode.0" "250:0"
503 0.766554020833333 0.156195114584088 "Reference_TfhDND_Tfr.0_Self.0.05_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.05_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.05" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.05" "SelfMode.0" "250:0"
504 0.76547959375 0.153347664702248 "Reference_TfhDND_Tfr.0_Self.0.05_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.05_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.05" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.05" "SelfMode.0" "250:0"
1 NA NA "Reference_TfhDND_Tfr.0_Self.0.06_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.06_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.06" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.06" "SelfMode.0" "250:0"
2 NA NA "Reference_TfhDND_Tfr.0_Self.0.06_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.06_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.06" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.06" "SelfMode.0" "250:0"
3 NA NA "Reference_TfhDND_Tfr.0_Self.0.06_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.06_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.06" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.06" "SelfMode.0" "250:0"
4 NA NA "Reference_TfhDND_Tfr.0_Self.0.06_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.06_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.06" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.06" "SelfMode.0" "250:0"
5 NA NA "Reference_TfhDND_Tfr.0_Self.0.06_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.06_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.06" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.06" "SelfMode.0" "250:0"
6 NA NA "Reference_TfhDND_Tfr.0_Self.0.06_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.06_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.06" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.06" "SelfMode.0" "250:0"
7 NA NA "Reference_TfhDND_Tfr.0_Self.0.06_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.06_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.06" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.06" "SelfMode.0" "250:0"
8 NA NA "Reference_TfhDND_Tfr.0_Self.0.06_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.06_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.06" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.06" "SelfMode.0" "250:0"
9 NA NA "Reference_TfhDND_Tfr.0_Self.0.06_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.06_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.06" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.06" "SelfMode.0" "250:0"
10 NA NA "Reference_TfhDND_Tfr.0_Self.0.06_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.06_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.06" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.06" "SelfMode.0" "250:0"
11 NA NA "Reference_TfhDND_Tfr.0_Self.0.06_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.06_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.06" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.06" "SelfMode.0" "250:0"
12 NA NA "Reference_TfhDND_Tfr.0_Self.0.06_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.06_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.06" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.06" "SelfMode.0" "250:0"
13 NA NA "Reference_TfhDND_Tfr.0_Self.0.06_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.06_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.06" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.06" "SelfMode.0" "250:0"
14 NA NA "Reference_TfhDND_Tfr.0_Self.0.06_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.06_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.06" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.06" "SelfMode.0" "250:0"
15 NA NA "Reference_TfhDND_Tfr.0_Self.0.06_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.06_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.06" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.06" "SelfMode.0" "250:0"
16 NA NA "Reference_TfhDND_Tfr.0_Self.0.06_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.06_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.06" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.06" "SelfMode.0" "250:0"
17 NA NA "Reference_TfhDND_Tfr.0_Self.0.06_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.06_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.06" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.06" "SelfMode.0" "250:0"
18 NA NA "Reference_TfhDND_Tfr.0_Self.0.06_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.06_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.06" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.06" "SelfMode.0" "250:0"
19 NA NA "Reference_TfhDND_Tfr.0_Self.0.06_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.06_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.06" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.06" "SelfMode.0" "250:0"
20 NA NA "Reference_TfhDND_Tfr.0_Self.0.06_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.06_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.06" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.06" "SelfMode.0" "250:0"
21 NA NA "Reference_TfhDND_Tfr.0_Self.0.06_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.06_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.06" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.06" "SelfMode.0" "250:0"
22 NA NA "Reference_TfhDND_Tfr.0_Self.0.06_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.06_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.06" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.06" "SelfMode.0" "250:0"
23 NA NA "Reference_TfhDND_Tfr.0_Self.0.06_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.06_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.06" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.06" "SelfMode.0" "250:0"
24 NA NA "Reference_TfhDND_Tfr.0_Self.0.06_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.06_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.06" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.06" "SelfMode.0" "250:0"
25 NA NA "Reference_TfhDND_Tfr.0_Self.0.06_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.06_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.06" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.06" "SelfMode.0" "250:0"
26 NA NA "Reference_TfhDND_Tfr.0_Self.0.06_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.06_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.06" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.06" "SelfMode.0" "250:0"
27 NA NA "Reference_TfhDND_Tfr.0_Self.0.06_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.06_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.06" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.06" "SelfMode.0" "250:0"
28 NA NA "Reference_TfhDND_Tfr.0_Self.0.06_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.06_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.06" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.06" "SelfMode.0" "250:0"
29 NA NA "Reference_TfhDND_Tfr.0_Self.0.06_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.06_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.06" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.06" "SelfMode.0" "250:0"
30 NA NA "Reference_TfhDND_Tfr.0_Self.0.06_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.06_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.06" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.06" "SelfMode.0" "250:0"
31 NA NA "Reference_TfhDND_Tfr.0_Self.0.06_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.06_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.06" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.06" "SelfMode.0" "250:0"
32 NA NA "Reference_TfhDND_Tfr.0_Self.0.06_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.06_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.06" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.06" "SelfMode.0" "250:0"
33 NA NA "Reference_TfhDND_Tfr.0_Self.0.06_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.06_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.06" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.06" "SelfMode.0" "250:0"
34 NA NA "Reference_TfhDND_Tfr.0_Self.0.06_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.06_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.06" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.06" "SelfMode.0" "250:0"
35 NA NA "Reference_TfhDND_Tfr.0_Self.0.06_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.06_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.06" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.06" "SelfMode.0" "250:0"
36 NA NA "Reference_TfhDND_Tfr.0_Self.0.06_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.06_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.06" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.06" "SelfMode.0" "250:0"
37 NA NA "Reference_TfhDND_Tfr.0_Self.0.06_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.06_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.06" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.06" "SelfMode.0" "250:0"
38 NA NA "Reference_TfhDND_Tfr.0_Self.0.06_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.06_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.06" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.06" "SelfMode.0" "250:0"
39 NA NA "Reference_TfhDND_Tfr.0_Self.0.06_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.06_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.06" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.06" "SelfMode.0" "250:0"
40 NA NA "Reference_TfhDND_Tfr.0_Self.0.06_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.06_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.06" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.06" "SelfMode.0" "250:0"
41 0.931280916666667 0.0868824966174269 "Reference_TfhDND_Tfr.0_Self.0.06_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.06_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.06" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.06" "SelfMode.0" "250:0"
42 0.910490614583333 0.109785230317664 "Reference_TfhDND_Tfr.0_Self.0.06_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.06_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.06" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.06" "SelfMode.0" "250:0"
43 0.920075802083333 0.0755110463919886 "Reference_TfhDND_Tfr.0_Self.0.06_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.06_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.06" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.06" "SelfMode.0" "250:0"
44 0.9133109375 0.0660715209957421 "Reference_TfhDND_Tfr.0_Self.0.06_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.06_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.06" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.06" "SelfMode.0" "250:0"
45 0.91389696875 0.0538588476743565 "Reference_TfhDND_Tfr.0_Self.0.06_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.06_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.06" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.06" "SelfMode.0" "250:0"
46 0.90946059375 0.0481138063751654 "Reference_TfhDND_Tfr.0_Self.0.06_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.06_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.06" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.06" "SelfMode.0" "250:0"
47 0.90562296875 0.0529924996469368 "Reference_TfhDND_Tfr.0_Self.0.06_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.06_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.06" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.06" "SelfMode.0" "250:0"
48 0.90136296875 0.0514225028102746 "Reference_TfhDND_Tfr.0_Self.0.06_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.06_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.06" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.06" "SelfMode.0" "250:0"
49 0.90095146875 0.043582711672587 "Reference_TfhDND_Tfr.0_Self.0.06_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.06_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.06" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.06" "SelfMode.0" "250:0"
50 0.898050489583333 0.0417384124503266 "Reference_TfhDND_Tfr.0_Self.0.06_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.06_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.06" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.06" "SelfMode.0" "250:0"
51 0.90038040625 0.0374216503514035 "Reference_TfhDND_Tfr.0_Self.0.06_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.06_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.06" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.06" "SelfMode.0" "250:0"
52 0.897208958333333 0.0372393819231643 "Reference_TfhDND_Tfr.0_Self.0.06_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.06_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.06" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.06" "SelfMode.0" "250:0"
53 0.895044041666667 0.033414189563218 "Reference_TfhDND_Tfr.0_Self.0.06_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.06_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.06" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.06" "SelfMode.0" "250:0"
54 0.893353802083333 0.03635625887957 "Reference_TfhDND_Tfr.0_Self.0.06_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.06_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.06" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.06" "SelfMode.0" "250:0"
55 0.887727697916667 0.0390212601793108 "Reference_TfhDND_Tfr.0_Self.0.06_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.06_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.06" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.06" "SelfMode.0" "250:0"
56 0.88614884375 0.0364381428417294 "Reference_TfhDND_Tfr.0_Self.0.06_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.06_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.06" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.06" "SelfMode.0" "250:0"
57 0.882222645833333 0.0345971053684155 "Reference_TfhDND_Tfr.0_Self.0.06_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.06_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.06" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.06" "SelfMode.0" "250:0"
58 0.880338083333333 0.0340719946428199 "Reference_TfhDND_Tfr.0_Self.0.06_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.06_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.06" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.06" "SelfMode.0" "250:0"
59 0.880101864583333 0.0360397168668766 "Reference_TfhDND_Tfr.0_Self.0.06_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.06_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.06" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.06" "SelfMode.0" "250:0"
60 0.877380333333333 0.0336970455471026 "Reference_TfhDND_Tfr.0_Self.0.06_IntTime.0.05_NW_BaseLongOut_Tfh.250_Red.0.06_SelfMode.0" "Reference" "TfhDND" "Tfr.0" "p_Self=0.06" "IntTime.0.05" "NW" "BaseLongOut" "Tfh.250" "Red.0.06" "SelfMode.0" "250:0"
